,filename,Classes,Labels,im_paths,images,HOG
1289,0420194.jpg,BAE 146-300,38,./images/0420194.jpg,"[[[175 167 175]
  [176 168 176]
  [178 169 179]
  ...
  [231 223 224]
  [230 221 219]
  [227 220 223]]

 [[176 168 171]
  [179 169 175]
  [177 170 173]
  ...
  [232 224 227]
  [230 222 223]
  [230 219 227]]

 [[179 169 171]
  [179 168 170]
  [175 168 169]
  ...
  [231 223 226]
  [230 222 226]
  [231 222 223]]

 ...

 [[209 205 216]
  [211 209 215]
  [210 207 214]
  ...
  [218 211 219]
  [216 211 219]
  [213 209 212]]

 [[209 206 215]
  [208 209 213]
  [208 207 219]
  ...
  [215 212 219]
  [214 209 214]
  [214 209 215]]

 [[210 210 210]
  [ 37  37  37]
  [  2   2   2]
  ...
  [235 227 221]
  [113 107 105]
  [195 188 180]]]",[0.04511236 0.11430508 0.         ... 0.02964084 0.11621251 0.        ]
1290,0273083.jpg,BAE 146-300,38,./images/0273083.jpg,"[[[149  64  46]
  [152  69  48]
  [152  69  48]
  ...
  [136  57  44]
  [135  57  44]
  [131  55  43]]

 [[150  66  48]
  [150  67  46]
  [151  68  47]
  ...
  [138  59  44]
  [132  53  40]
  [132  54  42]]

 [[149  65  47]
  [152  69  48]
  [153  70  48]
  ...
  [142  60  48]
  [136  57  44]
  [134  55  44]]

 ...

 [[165  80  53]
  [169  82  55]
  [171  84  57]
  ...
  [152  64  47]
  [150  63  47]
  [144  60  45]]

 [[167  81  55]
  [169  82  56]
  [168  84  56]
  ...
  [154  66  49]
  [145  63  45]
  [143  60  45]]

 [[163 163 163]
  [206 206 206]
  [ 41  41  41]
  ...
  [182 180 170]
  [  4   1   0]
  [ 51  48  41]]]",[0.14472491 0.02499794 0.         ... 0.12560775 0.28614577 0.        ]
1291,1289187.jpg,BAE 146-300,38,./images/1289187.jpg,"[[[245 236 227]
  [243 235 226]
  [243 235 228]
  ...
  [241 234 231]
  [241 234 231]
  [240 233 230]]

 [[244 235 226]
  [243 235 229]
  [243 234 229]
  ...
  [239 234 233]
  [240 233 230]
  [240 232 231]]

 [[241 235 230]
  [241 235 230]
  [241 235 230]
  ...
  [238 233 232]
  [238 233 232]
  [237 232 231]]

 ...

 [[  3  61  51]
  [  7  72  63]
  [ 26  92  91]
  ...
  [  7  64  46]
  [ 14  76  67]
  [  3  63  54]]

 [[ 14  60  66]
  [ 27  88  94]
  [ 26  89  94]
  ...
  [ 11  82  80]
  [ 16  87  76]
  [ 19  95  77]]

 [[  2   0   1]
  [ 68  65  58]
  [135 125 118]
  ...
  [178 174 164]
  [175 162 141]
  [126 118  89]]]",[0.19260551 0.10770372 0.         ... 0.05685254 0.32137096 0.        ]
1292,1541390.jpg,BAE 146-300,38,./images/1541390.jpg,"[[[ 91  61  43]
  [ 93  61  44]
  [ 92  64  43]
  ...
  [ 88  59  39]
  [ 85  55  37]
  [ 87  57  38]]

 [[ 93  63  44]
  [ 92  63  43]
  [ 90  60  41]
  ...
  [ 87  59  39]
  [ 85  58  38]
  [ 86  59  39]]

 [[ 91  67  45]
  [ 86  58  40]
  [ 90  63  43]
  ...
  [ 90  67  45]
  [ 86  60  40]
  [ 86  60  41]]

 ...

 [[ 80  99 114]
  [ 68  92 105]
  [ 78  82  86]
  ...
  [ 92  97 111]
  [ 83 105 117]
  [ 58  86  96]]

 [[ 72  97 114]
  [ 67  87 102]
  [ 66  78  93]
  ...
  [ 85 106 123]
  [ 55  86  85]
  [ 49  87  85]]

 [[  2   0   1]
  [  2   0   1]
  [  2   0   2]
  ...
  [143 143 136]
  [ 46  43  40]
  [ 99  92  79]]]",[0.04707592 0.19133646 0.         ... 0.05576219 0.14490922 0.        ]
1293,0523168.jpg,BAE 146-300,38,./images/0523168.jpg,"[[[165 121  84]
  [162 120  85]
  [165 121  86]
  ...
  [184 138  97]
  [188 143 101]
  [183 139  96]]

 [[167 122  88]
  [167 125  90]
  [168 126  91]
  ...
  [187 143 102]
  [185 142  99]
  [189 146 103]]

 [[167 124  91]
  [167 126  91]
  [169 128  95]
  ...
  [184 142 100]
  [184 140 101]
  [191 145 104]]

 ...

 [[ 27  54 112]
  [ 73 108 153]
  [114 153 194]
  ...
  [ 55  89 132]
  [ 93 129 163]
  [102 135 165]]

 [[ 51  87 126]
  [ 54  86 130]
  [ 26  57 100]
  ...
  [ 92 128 165]
  [141 180 213]
  [107 148 187]]

 [[  1   0   1]
  [ 80  81  81]
  [ 56  53  53]
  ...
  [182 177 169]
  [  5   1   0]
  [ 24  21  12]]]",[0.0238938  0.15977781 0.         ... 0.13209672 0.30722606 0.        ]
1294,0890662.jpg,BAE 146-300,38,./images/0890662.jpg,"[[[167 153 135]
  [166 154 136]
  [166 153 137]
  ...
  [166 152 134]
  [167 153 135]
  [166 151 135]]

 [[167 153 135]
  [168 154 136]
  [166 154 136]
  ...
  [164 151 135]
  [165 152 136]
  [163 150 134]]

 [[165 152 136]
  [165 152 136]
  [166 154 136]
  ...
  [163 153 136]
  [162 152 135]
  [162 152 135]]

 ...

 [[ 39  88  92]
  [ 59 106 113]
  [ 44  89  94]
  ...
  [ 67 113 131]
  [ 60  95 118]
  [ 54  95 110]]

 [[ 58 103 101]
  [ 60 105 106]
  [ 42  87  90]
  ...
  [ 59 105 114]
  [ 63 108 122]
  [ 34  87  97]]

 [[  1   1   1]
  [  2   2   2]
  [ 41  42  40]
  ...
  [146 144 135]
  [173 160 141]
  [133 116  90]]]",[0.04766522 0.09177869 0.         ... 0.05175852 0.24026395 0.        ]
1295,1758701.jpg,BAE 146-300,38,./images/1758701.jpg,"[[[148 114  90]
  [146 115  89]
  [146 114  90]
  ...
  [147 116  95]
  [147 115  95]
  [147 116  95]]

 [[146 114  91]
  [144 113  90]
  [149 113  92]
  ...
  [147 114  94]
  [146 115  94]
  [146 115  95]]

 [[147 115  91]
  [147 115  93]
  [145 114  89]
  ...
  [146 113  93]
  [146 114  91]
  [147 114  92]]

 ...

 [[147 121 104]
  [146 120 103]
  [147 122 102]
  ...
  [148 122 105]
  [147 122 102]
  [147 121 103]]

 [[147 122 106]
  [148 123 105]
  [148 122 106]
  ...
  [148 122 104]
  [148 122 108]
  [148 122 105]]

 [[  2   2   2]
  [ 67  65  63]
  [ 25  23  22]
  ...
  [  5   5   4]
  [178 166 147]
  [129 113  87]]]",[0.03779836 0.12823405 0.         ... 0.21171752 0.0659976  0.        ]
1296,1104208.jpg,BAE 146-300,38,./images/1104208.jpg,"[[[ 76  66  52]
  [ 82  63  56]
  [ 73  67  55]
  ...
  [108 104 104]
  [109 101  98]
  [109 101  99]]

 [[ 56  95  63]
  [ 59  93  75]
  [ 59  95  71]
  ...
  [ 55  94  75]
  [ 70 101  76]
  [ 50  97  63]]

 [[ 52  94  65]
  [ 54 103  63]
  [ 47 111  73]
  ...
  [ 50 106  65]
  [ 62  77  56]
  [ 67  87  69]]

 ...

 [[130 128 132]
  [126 126 131]
  [127 128 128]
  ...
  [134 135 145]
  [175 175 188]
  [136 134 142]]

 [[124 124 129]
  [126 130 130]
  [129 128 131]
  ...
  [134 140 140]
  [137 136 138]
  [133 136 139]]

 [[ 16  15  13]
  [ 49  43  40]
  [176 168 158]
  ...
  [178 175 165]
  [174 161 141]
  [125 117  87]]]",[0.00974868 0.17805133 0.         ... 0.14682529 0.18469858 0.        ]
1297,0065577.jpg,BAE 146-300,38,./images/0065577.jpg,"[[[138 144 127]
  [146 147 131]
  [151 149 131]
  ...
  [179 169 151]
  [176 167 147]
  [166 159 142]]

 [[144 145 129]
  [150 150 134]
  [148 147 129]
  ...
  [190 182 169]
  [186 196 187]
  [182 186 177]]

 [[141 142 126]
  [147 148 132]
  [151 150 132]
  ...
  [185 186 176]
  [192 195 190]
  [184 198 193]]

 ...

 [[ 59 109 121]
  [ 70 120 132]
  [ 72 124 136]
  ...
  [ 76 130 144]
  [ 65 123 135]
  [ 67 117 133]]

 [[ 54 107 116]
  [ 43  97 106]
  [ 61 115 126]
  ...
  [ 75 127 143]
  [ 71 130 139]
  [ 75 131 140]]

 [[138 138 138]
  [  1   1   1]
  [112 112 112]
  ...
  [143 135 129]
  [218 209 197]
  [182 179 173]]]",[0.0578248  0.01021335 0.         ... 0.05173733 0.34574031 0.        ]
1298,1918305.jpg,BAE 146-300,38,./images/1918305.jpg,"[[[185 142 101]
  [185 141 102]
  [186 143 101]
  ...
  [187 144 101]
  [187 145 102]
  [187 145 102]]

 [[185 141 100]
  [186 142 100]
  [187 144 101]
  ...
  [186 145 101]
  [187 145 102]
  [188 145 102]]

 [[186 142 101]
  [186 142 101]
  [185 141 100]
  ...
  [188 147 105]
  [187 144 102]
  [187 145 102]]

 ...

 [[181 143 108]
  [183 144 109]
  [182 144 109]
  ...
  [182 146 110]
  [182 146 110]
  [182 146 110]]

 [[183 145 109]
  [182 146 110]
  [182 146 110]
  ...
  [182 146 110]
  [181 145 109]
  [182 146 110]]

 [[  3   1   0]
  [153 150 148]
  [ 71  66  64]
  ...
  [  4   4   3]
  [179 168 147]
  [128 114  92]]]",[0.08220568 0.01805682 0.         ... 0.20577039 0.0844142  0.        ]
1299,1188038.jpg,BAE 146-300,38,./images/1188038.jpg,"[[[162 156 145]
  [159 157 143]
  [164 159 143]
  ...
  [161 159 148]
  [164 160 146]
  [162 158 146]]

 [[162 156 144]
  [160 155 146]
  [160 157 147]
  ...
  [161 159 148]
  [161 160 146]
  [163 156 150]]

 [[160 155 149]
  [159 156 148]
  [163 159 149]
  ...
  [162 160 149]
  [162 160 150]
  [160 157 151]]

 ...

 [[118 118 115]
  [116 119 125]
  [121 121 122]
  ...
  [ 83  78  81]
  [ 90  90  78]
  [ 94  87  82]]

 [[105 115 121]
  [114 120 127]
  [116 119 129]
  ...
  [ 91  87  86]
  [ 97  94  93]
  [ 94  90  81]]

 [[ 42  39  36]
  [113 109 105]
  [166 157 148]
  ...
  [179 175 164]
  [177 162 143]
  [125 116  89]]]",[0.13764323 0.06348763 0.         ... 0.09387798 0.14798498 0.        ]
1300,1001973.jpg,BAE-125,39,./images/1001973.jpg,"[[[139 126 124]
  [140 129 122]
  [137 127 124]
  ...
  [135 126 116]
  [134 123 115]
  [136 125 119]]

 [[135 123 122]
  [134 126 119]
  [136 126 122]
  ...
  [136 122 115]
  [133 122 111]
  [134 121 113]]

 [[139 127 122]
  [136 124 124]
  [135 128 119]
  ...
  [135 120 110]
  [137 121 114]
  [133 121 110]]

 ...

 [[129 116 110]
  [126 117 108]
  [125 116 112]
  ...
  [129 121 112]
  [131 119 114]
  [128 118 114]]

 [[126 118 110]
  [127 118 109]
  [127 118 109]
  ...
  [128 116 112]
  [127 118 110]
  [129 119 112]]

 [[  0   0   1]
  [  0   3   3]
  [  1   0   2]
  ...
  [  2   2   2]
  [168 163 161]
  [152 151 151]]]",[0.03003961 0.03003961 0.09179959 ... 0.36806592 0.12198606 0.        ]
1301,1099011.jpg,BAE-125,39,./images/1099011.jpg,"[[[128 110 101]
  [129 111 100]
  [130 112 101]
  ...
  [131 119 109]
  [129 118 110]
  [129 118 109]]

 [[129 112 103]
  [130 114 103]
  [129 113 101]
  ...
  [130 119 111]
  [129 118 110]
  [129 118 110]]

 [[128 115 101]
  [128 114 102]
  [129 114 105]
  ...
  [129 122 113]
  [130 121 112]
  [130 119 111]]

 ...

 [[118 126 139]
  [118 126 135]
  [123 133 143]
  ...
  [125 139 146]
  [123 137 144]
  [107 118 126]]

 [[127 135 147]
  [115 124 133]
  [122 128 140]
  ...
  [105 117 129]
  [108 117 131]
  [108 120 131]]

 [[ 21  20  18]
  [ 46  44  40]
  [176 168 158]
  ...
  [168 163 155]
  [176 161 141]
  [127 117  88]]]",[0.03616671 0.13902947 0.         ... 0.1177383  0.15416292 0.        ]
1302,0361575.jpg,BAE-125,39,./images/0361575.jpg,"[[[105  97  94]
  [107  97  97]
  [108  98  96]
  ...
  [111 101  97]
  [110 101  95]
  [108 101  97]]

 [[104  98  94]
  [105  98  95]
  [105  98  94]
  ...
  [108 102  94]
  [109 100  95]
  [110 100  97]]

 [[104  95  95]
  [106  97  94]
  [106  98  98]
  ...
  [111 102  97]
  [111  99  96]
  [112 100  99]]

 ...

 [[ 43  70  70]
  [ 49  77  87]
  [ 44  73  76]
  ...
  [ 42  70  77]
  [ 42  69  77]
  [ 41  70  75]]

 [[ 47  77  84]
  [ 54  85  92]
  [ 47  80  87]
  ...
  [ 42  72  80]
  [ 43  71  78]
  [ 35  63  70]]

 [[214 215 215]
  [ 57  56  56]
  [  2   3   3]
  ...
  [183 176 168]
  [132 125 124]
  [177 170 161]]]",[0.07290325 0.13365596 0.         ... 0.0051523  0.22508619 0.        ]
1303,1818164.jpg,BAE-125,39,./images/1818164.jpg,"[[[179 120  72]
  [181 121  71]
  [181 119  72]
  ...
  [177 117  72]
  [177 117  71]
  [177 118  69]]

 [[180 120  73]
  [180 120  72]
  [180 121  71]
  ...
  [177 118  67]
  [177 118  69]
  [177 117  71]]

 [[180 120  74]
  [180 119  75]
  [179 120  71]
  ...
  [178 119  70]
  [178 119  70]
  [177 117  71]]

 ...

 [[187 131  84]
  [184 132  82]
  [187 131  83]
  ...
  [183 129  82]
  [182 127  83]
  [182 128  82]]

 [[187 131  82]
  [187 131  82]
  [187 131  82]
  ...
  [186 129  84]
  [184 129  85]
  [184 129  83]]

 [[ 24  22  20]
  [133 127 120]
  [161 156 149]
  ...
  [180 174 166]
  [174 161 142]
  [127 114  90]]]",[0.0346255  0.18675078 0.         ... 0.13584315 0.20113163 0.        ]
1304,0550468.jpg,BAE-125,39,./images/0550468.jpg,"[[[190 189 191]
  [188 189 193]
  [190 189 191]
  ...
  [100  94  89]
  [107 103  98]
  [ 97  90  81]]

 [[189 188 190]
  [189 188 190]
  [167 169 170]
  ...
  [100  92  85]
  [102  94  87]
  [ 93  85  78]]

 [[190 189 191]
  [189 188 192]
  [164 163 165]
  ...
  [106  99  96]
  [124 121 117]
  [106  97  93]]

 ...

 [[  8  36  46]
  [ 24  52  62]
  [ 33  52  67]
  ...
  [ 51  79  89]
  [ 53  85  96]
  [ 39  69  81]]

 [[ 27  65  84]
  [ 45  72  88]
  [ 41  69  85]
  ...
  [ 47  81  91]
  [ 48  79  92]
  [ 29  66  81]]

 [[  0   1   0]
  [ 13  14  13]
  [ 21  23  21]
  ...
  [ 61  56  49]
  [  2   2   0]
  [ 29  27  17]]]",[0.         0.         0.052057   ... 0.04973077 0.25404545 0.        ]
1305,0517633.jpg,BAE-125,39,./images/0517633.jpg,"[[[ 19  17  17]
  [ 25  22  24]
  [ 81  80  82]
  ...
  [ 34  35  39]
  [ 25  27  28]
  [ 37  39  40]]

 [[ 19  19  20]
  [ 19  16  17]
  [ 23  21  21]
  ...
  [ 19  21  22]
  [ 31  33  33]
  [ 20  20  22]]

 [[ 20  20  21]
  [ 37  39  40]
  [ 59  61  62]
  ...
  [ 23  22  24]
  [ 36  33  35]
  [ 29  28  30]]

 ...

 [[107 109 110]
  [105 107 108]
  [109 112 113]
  ...
  [110 108 108]
  [107 105 105]
  [106 105 107]]

 [[109 108 110]
  [106 106 107]
  [107 106 108]
  ...
  [106 105 107]
  [102 102 102]
  [104 104 104]]

 [[  1   1   1]
  [ 13  13  13]
  [ 25  25  25]
  ...
  [ 65  63  53]
  [  5   2   1]
  [ 35  31  23]]]",[0.1338528  0.05505369 0.         ... 0.06097905 0.3632189  0.        ]
1306,1902706.jpg,BAE-125,39,./images/1902706.jpg,"[[[229 199 164]
  [228 197 164]
  [229 199 165]
  ...
  [228 199 163]
  [230 198 160]
  [228 197 162]]

 [[229 198 165]
  [229 199 164]
  [228 197 164]
  ...
  [229 197 161]
  [228 196 160]
  [229 197 161]]

 [[228 198 163]
  [229 198 165]
  [229 199 164]
  ...
  [230 198 162]
  [230 198 161]
  [228 197 158]]

 ...

 [[221 209 198]
  [221 209 199]
  [222 207 195]
  ...
  [229 210 191]
  [232 207 175]
  [231 206 175]]

 [[220 207 193]
  [223 207 191]
  [222 206 190]
  ...
  [228 215 201]
  [227 210 191]
  [230 208 181]]

 [[  2   0   1]
  [153 148 142]
  [ 70  67  64]
  ...
  [  4   5   3]
  [177 166 149]
  [130 115  88]]]",[0.03787264 0.03787264 0.05356    ... 0.1900022  0.11673835 0.        ]
1307,1070335.jpg,BAE-125,39,./images/1070335.jpg,"[[[172 150 132]
  [172 151 130]
  [171 150 129]
  ...
  [164 149 123]
  [165 150 124]
  [164 148 123]]

 [[171 150 129]
  [171 150 129]
  [172 148 128]
  ...
  [167 150 124]
  [165 150 124]
  [163 148 122]]

 [[171 150 129]
  [170 149 128]
  [170 149 128]
  ...
  [165 150 124]
  [164 149 123]
  [165 150 124]]

 ...

 [[ 38 104 137]
  [ 27  97 126]
  [ 38 110 142]
  ...
  [  8 103 116]
  [ 41 114 136]
  [ 16 107 118]]

 [[ 14  93 116]
  [  5  88 103]
  [ 29 103 121]
  ...
  [  2  97  93]
  [  2 100  93]
  [ 23 108 106]]

 [[ 15  13  14]
  [ 48  46  43]
  [181 164 157]
  ...
  [181 176 167]
  [173 163 142]
  [126 116  89]]]",[0.03548881 0.01853125 0.         ... 0.04686629 0.19880091 0.        ]
1308,1006795.jpg,BAE-125,39,./images/1006795.jpg,"[[[168 161 142]
  [168 161 143]
  [169 160 145]
  ...
  [166 162 148]
  [166 163 145]
  [167 163 146]]

 [[166 161 146]
  [167 162 144]
  [166 162 144]
  ...
  [164 164 145]
  [164 161 147]
  [167 163 147]]

 [[165 161 145]
  [166 162 144]
  [166 161 146]
  ...
  [164 161 146]
  [165 162 148]
  [164 161 147]]

 ...

 [[ 44  82 116]
  [ 39  76 106]
  [ 38  77 100]
  ...
  [ 49  86 124]
  [ 42  74 109]
  [ 36  65 100]]

 [[ 46  80 115]
  [ 44  76 111]
  [ 45  81 117]
  ...
  [ 44  77 114]
  [ 45  80 115]
  [ 40  76 112]]

 [[ 40  34  32]
  [ 74  72  68]
  [179 168 156]
  ...
  [129 125 122]
  [171 159 140]
  [123 113  86]]]",[0.06488602 0.06488602 0.0490013  ... 0.0458226  0.30227238 0.        ]
1309,1030259.jpg,BAE-125,39,./images/1030259.jpg,"[[[242 218 206]
  [243 218 207]
  [242 219 204]
  ...
  [243 228 212]
  [244 228 215]
  [243 230 218]]

 [[243 219 207]
  [242 220 208]
  [243 219 207]
  ...
  [244 230 218]
  [244 228 215]
  [243 227 214]]

 [[243 220 208]
  [242 220 208]
  [242 220 208]
  ...
  [241 227 215]
  [241 226 213]
  [241 225 210]]

 ...

 [[ 70  52  49]
  [ 90  70  69]
  [ 77  60  58]
  ...
  [ 68  59  63]
  [ 64  56  59]
  [ 84  77  81]]

 [[ 72  58  59]
  [ 83  70  69]
  [ 79  64  62]
  ...
  [ 66  53  55]
  [ 55  44  46]
  [ 65  53  53]]

 [[  9   9  11]
  [ 48  44  38]
  [172 164 156]
  ...
  [189 185 178]
  [175 162 141]
  [130 115  91]]]",[0.06229854 0.12459708 0.         ... 0.08021414 0.1576282  0.        ]
1310,2259583.jpg,BAE-125,39,./images/2259583.jpg,"[[[179 163 147]
  [177 162 145]
  [178 162 145]
  ...
  [178 163 147]
  [178 163 147]
  [175 162 146]]

 [[177 161 145]
  [178 161 144]
  [178 162 146]
  ...
  [177 162 146]
  [177 162 146]
  [177 162 146]]

 [[179 161 144]
  [178 160 143]
  [179 161 144]
  ...
  [177 162 146]
  [176 161 145]
  [176 161 145]]

 ...

 [[ 56  93  98]
  [ 50  89  98]
  [ 47  84  90]
  ...
  [ 50  94 100]
  [ 54  90  98]
  [ 63  95 111]]

 [[ 38  69  63]
  [ 54  88  99]
  [ 46  72  73]
  ...
  [ 68 104 118]
  [ 63  94 113]
  [ 68  99 120]]

 [[  1   1   3]
  [ 23  23  21]
  [  8   9   7]
  ...
  [  6   6   4]
  [175 166 147]
  [125 113  90]]]",[0.0609508  0.08865571 0.06461839 ... 0.15087248 0.15755243 0.        ]
1311,0275249.jpg,BAE-125,39,./images/0275249.jpg,"[[[ 14   9  10]
  [ 11   9   9]
  [ 10   8   8]
  ...
  [ 83  99 111]
  [ 87  94 101]
  [ 15  12  17]]

 [[ 13   9   8]
  [ 11   8   9]
  [ 11   8   8]
  ...
  [  8  12  10]
  [ 12  14  13]
  [ 12  10  11]]

 [[ 13   8   9]
  [ 11   9   9]
  [  8   8   8]
  ...
  [ 84  97 109]
  [ 90 100 110]
  [ 93 108 116]]

 ...

 [[ 71  65  66]
  [ 75  70  72]
  [ 78  73  75]
  ...
  [ 88  88  88]
  [ 87  85  85]
  [ 87  82  83]]

 [[ 93  89  84]
  [ 82  71  74]
  [ 66  58  59]
  ...
  [ 76  69  71]
  [ 74  67  70]
  [ 76  68  69]]

 [[ 53  53  53]
  [153 153 153]
  [ 91  91  91]
  ...
  [244 238 229]
  [236 228 221]
  [169 162 154]]]",[0.06859933 0.01356571 0.         ... 0.07190415 0.25588814 0.        ]
1312,1451426.jpg,BAE-125,39,./images/1451426.jpg,"[[[171 127  90]
  [172 129  90]
  [170 129  91]
  ...
  [168 148 137]
  [168 149 139]
  [170 149 141]]

 [[173 130  91]
  [174 129  95]
  [172 130  94]
  ...
  [169 148 137]
  [169 147 141]
  [170 149 141]]

 [[170 128  93]
  [172 128  95]
  [170 128  91]
  ...
  [168 147 139]
  [169 148 141]
  [169 149 138]]

 ...

 [[178 136  96]
  [174 133  99]
  [175 134 100]
  ...
  [169 135 112]
  [169 137 117]
  [168 136 114]]

 [[173 135 101]
  [175 134  96]
  [173 136 101]
  ...
  [167 135 114]
  [168 135 115]
  [172 134 114]]

 [[  0   1   0]
  [  2   1   1]
  [  3   2   2]
  ...
  [ 14  11  11]
  [168 166 164]
  [151 150 145]]]",[0.17559407 0.06826323 0.         ... 0.2825417  0.10570616 0.        ]
1313,1216808.jpg,BAE-125,39,./images/1216808.jpg,"[[[177 158 147]
  [176 157 149]
  [178 160 149]
  ...
  [175 150 132]
  [176 150 133]
  [175 153 129]]

 [[177 158 145]
  [177 156 143]
  [176 155 140]
  ...
  [176 151 131]
  [175 151 131]
  [177 152 132]]

 [[175 152 136]
  [175 153 136]
  [175 151 136]
  ...
  [174 151 129]
  [175 151 130]
  [175 152 130]]

 ...

 [[174 158 146]
  [175 159 146]
  [174 158 146]
  ...
  [207 216 225]
  [206 213 222]
  [206 215 224]]

 [[175 159 147]
  [173 159 147]
  [173 159 145]
  ...
  [209 218 228]
  [208 217 227]
  [210 217 226]]

 [[ 42  38  37]
  [112 108 103]
  [162 155 147]
  ...
  [179 173 166]
  [175 161 142]
  [128 115  93]]]",[0.01578029 0.20946134 0.         ... 0.14997886 0.3845624  0.        ]
1314,1926848.jpg,BAE-125,39,./images/1926848.jpg,"[[[183 131  94]
  [182 133  95]
  [183 134  95]
  ...
  [184 135  97]
  [183 134  96]
  [182 133  94]]

 [[181 132  93]
  [183 132  93]
  [183 133  97]
  ...
  [184 135  97]
  [182 136  95]
  [182 134  96]]

 [[181 132  93]
  [181 132  94]
  [183 134  96]
  ...
  [185 136  96]
  [184 135  96]
  [183 134  97]]

 ...

 [[182 132  96]
  [183 132  98]
  [184 134  98]
  ...
  [185 137 100]
  [184 137  99]
  [184 135 100]]

 [[181 132  96]
  [183 133  97]
  [183 133  95]
  ...
  [185 138 100]
  [183 136  97]
  [182 135  97]]

 [[  1   1   0]
  [ 66  62  59]
  [132 126 118]
  ...
  [179 173 166]
  [175 161 142]
  [128 115  93]]]",[0.06123334 0.03601961 0.10046824 ... 0.15282148 0.19874823 0.        ]
1315,1600520.jpg,BAE-125,39,./images/1600520.jpg,"[[[228 199 178]
  [228 199 178]
  [229 200 179]
  ...
  [235 210 194]
  [234 211 195]
  [234 211 195]]

 [[229 200 179]
  [229 200 179]
  [229 200 179]
  ...
  [233 209 191]
  [234 210 192]
  [233 210 194]]

 [[229 200 179]
  [229 200 179]
  [229 200 179]
  ...
  [233 209 191]
  [233 209 191]
  [234 209 193]]

 ...

 [[233 214 199]
  [234 214 199]
  [235 214 199]
  ...
  [231 206 186]
  [231 206 186]
  [230 205 185]]

 [[236 215 200]
  [236 215 200]
  [235 214 199]
  ...
  [231 207 188]
  [231 207 189]
  [231 206 186]]

 [[  1   1   0]
  [ 69  63  59]
  [134 127 118]
  ...
  [176 172 164]
  [172 161 143]
  [129 117  85]]]",[0.07824454 0.15648908 0.         ... 0.18543068 0.33409842 0.        ]
1316,1124594.jpg,BAE-125,39,./images/1124594.jpg,"[[[207 201 195]
  [206 201 197]
  [207 201 194]
  ...
  [202 197 193]
  [200 197 193]
  [199 194 191]]

 [[207 204 194]
  [207 202 195]
  [207 204 196]
  ...
  [199 197 195]
  [199 196 193]
  [197 192 190]]

 [[208 205 196]
  [208 205 197]
  [208 206 196]
  ...
  [198 193 190]
  [196 191 188]
  [196 192 187]]

 ...

 [[ 29  78  62]
  [ 36  80  71]
  [ 33  81  67]
  ...
  [ 21  68  49]
  [ 27  73  54]
  [ 17  69  52]]

 [[ 28  74  52]
  [ 31  73  51]
  [ 26  74  56]
  ...
  [ 21  63  49]
  [ 18  57  40]
  [ 15  55  36]]

 [[ 18  14  15]
  [ 48  45  40]
  [175 167 156]
  ...
  [177 175 165]
  [176 162 141]
  [125 116  90]]]",[0.01707081 0.1536373  0.         ... 0.06640959 0.29961203 0.        ]
1317,1234384.jpg,BAE-125,39,./images/1234384.jpg,"[[[199 196 194]
  [198 196 196]
  [199 197 197]
  ...
  [196 195 195]
  [197 195 195]
  [198 196 196]]

 [[197 194 194]
  [197 195 195]
  [198 196 196]
  ...
  [196 196 196]
  [197 197 197]
  [196 196 196]]

 [[199 197 196]
  [198 196 196]
  [198 196 196]
  ...
  [196 196 196]
  [197 197 197]
  [196 196 196]]

 ...

 [[  7  15  17]
  [ 32  37  41]
  [ 55  92 119]
  ...
  [ 21  48  46]
  [ 44  68  73]
  [ 24  37  58]]

 [[ 15  26  35]
  [ 16  38  51]
  [ 34  44  55]
  ...
  [ 22  64  60]
  [  3  54  43]
  [ 42  85  89]]

 [[ 45  38  36]
  [112 109 102]
  [168 157 146]
  ...
  [178 174 164]
  [176 162 142]
  [125 116  89]]]",[0.16010842 0.06265112 0.         ... 0.04952164 0.19341495 0.        ]
1318,1820311.jpg,BAE-125,39,./images/1820311.jpg,"[[[187 189 183]
  [187 188 184]
  [188 188 182]
  ...
  [183 183 183]
  [182 183 181]
  [181 181 181]]

 [[186 187 185]
  [186 187 183]
  [185 186 182]
  ...
  [179 182 180]
  [181 182 180]
  [180 181 180]]

 [[184 185 181]
  [184 185 183]
  [185 186 184]
  ...
  [181 182 180]
  [180 181 179]
  [180 180 180]]

 ...

 [[ 42  70  85]
  [ 50  93 113]
  [ 38  71  92]
  ...
  [ 74  77  83]
  [ 74  83  85]
  [ 74  84  89]]

 [[ 77  83  93]
  [ 78  81  88]
  [ 78  84  86]
  ...
  [ 79  84  87]
  [ 81  86  89]
  [ 78  83  87]]

 [[ 25  21  20]
  [133 127 121]
  [162 156 148]
  ...
  [180 174 166]
  [175 161 143]
  [127 115  91]]]",[0.02101664 0.14235019 0.         ... 0.07734721 0.16861947 0.        ]
