,filename,Classes,Labels,im_paths,HOG,images
2677,1565325.jpg,Gulfstream IV,80,./images/1565325.jpg,[0.01424849 0.16222136 0.         ... 0.16719894 0.29141586 0.        ],"[[[212 186 171]
  [213 187 171]
  [213 186 172]
  ...
  [223 186 158]
  [223 187 160]
  [223 186 157]]

 [[215 187 170]
  [216 186 169]
  [216 186 168]
  ...
  [222 185 158]
  [225 186 158]
  [224 186 156]]

 [[218 186 165]
  [217 187 166]
  [218 186 163]
  ...
  [224 184 154]
  [223 184 152]
  [224 185 155]]

 ...

 [[226 196 166]
  [225 194 166]
  [224 194 167]
  ...
  [225 195 172]
  [227 196 173]
  [225 195 170]]

 [[224 192 166]
  [225 195 167]
  [226 196 168]
  ...
  [225 197 173]
  [223 198 173]
  [223 197 172]]

 [[  1   0   2]
  [ 68  67  59]
  [134 128 117]
  ...
  [175 171 163]
  [175 162 144]
  [130 116  93]]]"
2678,0958065.jpg,Gulfstream IV,80,./images/0958065.jpg,[0.01738933 0.17742255 0.         ... 0.14739469 0.17040608 0.        ],"[[[117  92  72]
  [116  91  71]
  [117  92  73]
  ...
  [120  96  78]
  [117  96  78]
  [119  96  78]]

 [[117  92  74]
  [117  92  72]
  [119  94  75]
  ...
  [120  96  80]
  [118  97  76]
  [117  96  78]]

 [[118  93  76]
  [120  95  78]
  [119  96  78]
  ...
  [120  97  81]
  [121  98  81]
  [120  97  79]]

 ...

 [[ 51  58  55]
  [ 59  65  64]
  [ 64  71  70]
  ...
  [100 120 135]
  [101 116 133]
  [ 99 119 132]]

 [[ 63  69  68]
  [ 62  68  67]
  [ 64  69  70]
  ...
  [100 116 131]
  [ 98 118 130]
  [ 95 114 126]]

 [[ 18  18  18]
  [ 10   7   5]
  [ 93  88  80]
  ...
  [216 209 195]
  [174 160 139]
  [129 115  92]]]"
2679,1622762.jpg,Gulfstream IV,80,./images/1622762.jpg,[0.04745613 0.09491227 0.06711311 ... 0.20252465 0.04820692 0.        ],"[[[169 162 159]
  [169 162 158]
  [169 162 160]
  ...
  [171 166 163]
  [172 167 165]
  [172 167 166]]

 [[168 161 158]
  [168 161 158]
  [169 162 159]
  ...
  [172 167 166]
  [172 167 166]
  [172 167 166]]

 [[167 160 157]
  [168 161 158]
  [168 161 158]
  ...
  [174 166 166]
  [174 166 166]
  [174 166 166]]

 ...

 [[122 126 138]
  [136 139 147]
  [134 139 148]
  ...
  [161 167 172]
  [152 161 166]
  [131 137 140]]

 [[145 150 160]
  [143 145 154]
  [146 153 160]
  ...
  [137 144 152]
  [133 138 147]
  [153 162 166]]

 [[  2   1   2]
  [149 146 141]
  [ 72  69  65]
  ...
  [  5   5   4]
  [177 166 146]
  [129 113  88]]]"
2680,2180164.jpg,Gulfstream IV,80,./images/2180164.jpg,[0.05954165 0.1190833  0.10292555 ... 0.05962453 0.20006224 0.        ],"[[[102  84  66]
  [101  83  66]
  [100  84  67]
  ...
  [ 96  82  63]
  [ 97  82  63]
  [ 97  81  64]]

 [[ 98  83  64]
  [ 98  82  65]
  [101  85  65]
  ...
  [ 97  81  64]
  [ 96  80  62]
  [ 96  80  63]]

 [[ 98  83  64]
  [ 99  83  66]
  [ 99  84  65]
  ...
  [ 97  81  62]
  [ 95  80  61]
  [ 95  80  61]]

 ...

 [[ 53  60  58]
  [ 56  65  67]
  [ 43  57  66]
  ...
  [ 37  45  44]
  [ 41  47  46]
  [ 49  55  56]]

 [[ 64  74  72]
  [ 62  72  76]
  [ 66  75  75]
  ...
  [ 61  67  67]
  [ 62  70  70]
  [ 65  71  72]]

 [[ 23  22  19]
  [132 127 121]
  [162 156 148]
  ...
  [180 174 166]
  [177 162 142]
  [128 115  91]]]"
2681,1173014.jpg,Gulfstream IV,80,./images/1173014.jpg,[0.07470738 0.06551263 0.0878215  ... 0.16533995 0.17362174 0.        ],"[[[166 158 151]
  [176 173 172]
  [180 178 177]
  ...
  [147 143 138]
  [142 138 133]
  [142 136 131]]

 [[164 155 148]
  [165 160 157]
  [176 175 173]
  ...
  [142 137 134]
  [139 135 131]
  [138 133 128]]

 [[153 137 130]
  [165 158 155]
  [172 168 167]
  ...
  [139 134 130]
  [138 132 125]
  [134 129 124]]

 ...

 [[ 78  84  87]
  [ 77  83  87]
  [ 69  75  79]
  ...
  [ 60  70  73]
  [ 68  76  76]
  [ 52  60  60]]

 [[ 65  73  73]
  [ 72  76  77]
  [ 59  65  64]
  ...
  [ 63  68  72]
  [ 52  63  65]
  [ 63  74  78]]

 [[  0   0   0]
  [ 18  16  17]
  [ 34  33  31]
  ...
  [  6   4   2]
  [181 167 146]
  [125 112  90]]]"
2682,0606801.jpg,Gulfstream IV,80,./images/0606801.jpg,[0.04505359 0.17645821 0.         ... 0.18300949 0.3911746  0.        ],"[[[147 112  79]
  [148 113  80]
  [148 113  80]
  ...
  [149 114  81]
  [147 113  80]
  [149 117  88]]

 [[148 113  80]
  [148 113  80]
  [149 114  80]
  ...
  [149 114  82]
  [149 115  86]
  [151 118  90]]

 [[149 114  81]
  [150 115  81]
  [149 114  80]
  ...
  [150 115  82]
  [150 116  86]
  [150 119  94]]

 ...

 [[168 168 168]
  [167 167 167]
  [167 165 164]
  ...
  [156 148 141]
  [155 147 140]
  [155 147 140]]

 [[163 164 162]
  [163 164 162]
  [165 163 162]
  ...
  [156 148 141]
  [156 148 141]
  [156 148 141]]

 [[  0   0   0]
  [122 122 122]
  [165 165 165]
  ...
  [197 195 184]
  [  5   3   2]
  [ 46  41  35]]]"
2683,1985180.jpg,Gulfstream IV,80,./images/1985180.jpg,[0.03306807 0.15036351 0.         ... 0.15003209 0.20063482 0.        ],"[[[179 173 174]
  [179 174 174]
  [180 175 176]
  ...
  [170 162 155]
  [170 161 156]
  [172 162 157]]

 [[178 172 173]
  [177 172 173]
  [176 170 171]
  ...
  [167 161 156]
  [168 159 155]
  [166 160 156]]

 [[178 170 169]
  [178 170 170]
  [177 169 168]
  ...
  [167 158 154]
  [169 160 156]
  [169 160 157]]

 ...

 [[ 33  78  73]
  [ 29  74  68]
  [ 36  79  72]
  ...
  [ 30  79  71]
  [ 30  77  69]
  [ 44  93  85]]

 [[ 29  78  70]
  [ 29  86  85]
  [ 25  67  64]
  ...
  [ 33  78  72]
  [ 35  77  73]
  [ 34  82  75]]

 [[  3   1   0]
  [150 145 141]
  [ 73  67  65]
  ...
  [  4   3   2]
  [176 166 146]
  [129 115  90]]]"
2684,2106207.jpg,Gulfstream IV,80,./images/2106207.jpg,[0.03392405 0.22417553 0.         ... 0.16616187 0.15259208 0.        ],"[[[136 110  99]
  [136 110 104]
  [137 111 102]
  ...
  [137 112  97]
  [136 111  94]
  [135 112  97]]

 [[135 108  94]
  [136 110  94]
  [136 109  97]
  ...
  [135 110  94]
  [134 109  94]
  [135 111  99]]

 [[135 106  92]
  [133 106  92]
  [133 107  91]
  ...
  [134 109  93]
  [134 108  94]
  [134 109  93]]

 ...

 [[ 67  93 110]
  [ 68  97 112]
  [ 42  72  89]
  ...
  [ 66  91 111]
  [ 62  87 107]
  [ 72  99 119]]

 [[ 71  98 117]
  [ 65  92 113]
  [ 69 102 123]
  ...
  [ 53  80  93]
  [ 67  96 113]
  [ 67  94 113]]

 [[  3   2   2]
  [150 146 140]
  [ 72  68  64]
  ...
  [  5   5   4]
  [177 166 146]
  [129 113  88]]]"
2685,1066524.jpg,Gulfstream IV,80,./images/1066524.jpg,[0.08730791 0.04108608 0.         ... 0.14647845 0.10425876 0.        ],"[[[252 245 242]
  [252 246 244]
  [251 246 243]
  ...
  [239 233 227]
  [238 232 225]
  [238 232 225]]

 [[252 247 246]
  [250 246 243]
  [252 245 243]
  ...
  [237 231 224]
  [238 230 223]
  [237 229 222]]

 [[252 244 244]
  [251 246 244]
  [252 246 246]
  ...
  [236 229 220]
  [235 228 220]
  [235 228 220]]

 ...

 [[120 113 140]
  [136 131 159]
  [143 128 150]
  ...
  [210 196 200]
  [208 196 202]
  [207 195 201]]

 [[150 137 156]
  [135 125 147]
  [136 130 154]
  ...
  [197 184 192]
  [200 185 193]
  [198 186 194]]

 [[  0   2   2]
  [132 126 123]
  [134 129 123]
  ...
  [  4   3   3]
  [177 167 149]
  [127 115  92]]]"
2686,0764239.jpg,Gulfstream IV,80,./images/0764239.jpg,[0.02293237 0.         0.08081404 ... 0.12138399 0.20181295 0.        ],"[[[125  90  57]
  [128  90  60]
  [126  91  56]
  ...
  [125  91  61]
  [125  91  62]
  [124  91  63]]

 [[126  91  58]
  [127  92  59]
  [128  93  60]
  ...
  [125  93  64]
  [125  91  61]
  [125  91  62]]

 [[125  90  57]
  [125  90  57]
  [129  94  61]
  ...
  [125  93  64]
  [124  92  63]
  [123  93  64]]

 ...

 [[128  98  69]
  [128  98  69]
  [129  99  70]
  ...
  [122  93  62]
  [123  93  64]
  [123  93  64]]

 [[129  99  69]
  [129  99  69]
  [127  99  65]
  ...
  [124  94  60]
  [124  94  66]
  [125  94  63]]

 [[  1   1   1]
  [ 14  14  14]
  [ 21  22  21]
  ...
  [179 174 168]
  [173 162 141]
  [127 113  93]]]"
2687,2023598.jpg,Gulfstream IV,80,./images/2023598.jpg,[0.09588412 0.0099792  0.         ... 0.07357785 0.28427712 0.        ],"[[[ 52  70  59]
  [ 46  70  55]
  [ 46  65  57]
  ...
  [ 46  63  56]
  [ 41  71  52]
  [ 55  79  73]]

 [[ 45  69  55]
  [ 55  63  57]
  [ 36  61  43]
  ...
  [ 50  70  55]
  [ 39  53  43]
  [ 33  52  40]]

 [[ 54  68  61]
  [ 42  61  52]
  [ 43  61  52]
  ...
  [ 49  74  62]
  [ 46  74  59]
  [ 51  74  66]]

 ...

 [[ 36  73  56]
  [ 28  64  47]
  [ 30  66  43]
  ...
  [ 37  65  53]
  [ 30  59  43]
  [ 35  66  51]]

 [[ 39  72  52]
  [ 34  72  56]
  [ 37  74  52]
  ...
  [ 33  60  46]
  [ 26  61  41]
  [ 38  73  48]]

 [[ 24  21  20]
  [132 126 120]
  [163 156 148]
  ...
  [180 174 167]
  [174 161 141]
  [127 115  91]]]"
2688,1362533.jpg,Gulfstream IV,80,./images/1362533.jpg,[0.0423365  0.08852178 0.         ... 0.20311514 0.07395369 0.        ],"[[[154 120  89]
  [156 119  91]
  [156 121  89]
  ...
  [158 118  93]
  [160 122  90]
  [160 122  92]]

 [[156 120  89]
  [155 120  91]
  [156 120  89]
  ...
  [160 121  94]
  [162 123  92]
  [157 124  87]]

 [[156 119  91]
  [158 120  90]
  [157 120  92]
  ...
  [158 121  95]
  [161 123  92]
  [160 122  94]]

 ...

 [[151 124  97]
  [153 124  98]
  [153 127  96]
  ...
  [155 125  97]
  [156 124 101]
  [157 125  99]]

 [[152 125  98]
  [155 127  96]
  [154 126  96]
  ...
  [155 124 101]
  [156 125 101]
  [157 125 101]]

 [[  1   1   1]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 15  16  17]
  [135 134 131]
  [134 131 129]]]"
2689,1455400.jpg,Gulfstream IV,80,./images/1455400.jpg,[0.1326578  0.02158912 0.         ... 0.19757884 0.14454818 0.        ],"[[[151 128 111]
  [150 128 112]
  [151 128 114]
  ...
  [146 127 110]
  [150 127 113]
  [147 126 109]]

 [[152 130 113]
  [151 128 110]
  [150 127 111]
  ...
  [152 127 111]
  [149 129 111]
  [147 125 111]]

 [[150 128 112]
  [147 129 112]
  [152 129 111]
  ...
  [145 127 113]
  [147 127 111]
  [147 127 111]]

 ...

 [[149 131 121]
  [147 130 114]
  [149 131 120]
  ...
  [148 131 118]
  [149 132 119]
  [147 131 121]]

 [[148 131 119]
  [147 131 119]
  [148 131 119]
  ...
  [149 131 121]
  [149 131 122]
  [150 131 123]]

 [[  1   0   1]
  [  1   1   1]
  [  2   1   1]
  ...
  [ 40  39  40]
  [120 117 117]
  [107 108 105]]]"
2690,1088415.jpg,Gulfstream IV,80,./images/1088415.jpg,[0.012722   0.09287057 0.12120664 ... 0.14143192 0.16256937 0.        ],"[[[178 147 122]
  [179 149 122]
  [179 149 123]
  ...
  [171 144 118]
  [170 143 116]
  [170 143 117]]

 [[183 161 143]
  [180 154 133]
  [182 151 127]
  ...
  [172 143 118]
  [169 144 118]
  [170 144 118]]

 [[180 156 135]
  [181 154 128]
  [179 152 126]
  ...
  [171 145 121]
  [170 145 119]
  [171 145 118]]

 ...

 [[ 42 102 107]
  [ 28  83  86]
  [ 50 105 111]
  ...
  [ 87 146 156]
  [ 44 100 110]
  [ 59 117 125]]

 [[ 56 110 118]
  [ 84 143 155]
  [ 57 119 123]
  ...
  [ 53 103 111]
  [ 72 122 133]
  [ 65 117 123]]

 [[  3   1   1]
  [109 103  98]
  [168 163 158]
  ...
  [  5   4   4]
  [179 167 147]
  [127 112  90]]]"
2691,0543870.jpg,Gulfstream IV,80,./images/0543870.jpg,[0.         0.         0.02191142 ... 0.04288167 0.20565169 0.        ],"[[[187 179 179]
  [189 181 181]
  [187 179 179]
  ...
  [193 187 182]
  [193 187 179]
  [191 187 182]]

 [[188 180 180]
  [188 180 181]
  [187 180 180]
  ...
  [191 187 182]
  [194 187 181]
  [192 186 179]]

 [[187 179 179]
  [190 180 180]
  [188 180 180]
  ...
  [191 185 178]
  [191 186 183]
  [192 188 183]]

 ...

 [[ 15  81  70]
  [ 19  75  64]
  [ 19  74  71]
  ...
  [ 22  87  72]
  [ 41  96  95]
  [ 14  74  64]]

 [[  5  68  61]
  [ 17  63  64]
  [ 16  74  69]
  ...
  [ 20  70  58]
  [ 14  77  61]
  [  3  77  64]]

 [[  1   0   1]
  [ 13  13  13]
  [ 22  21  21]
  ...
  [ 64  56  50]
  [  4   0   0]
  [ 31  26  18]]]"
2692,1686317.jpg,Gulfstream IV,80,./images/1686317.jpg,[0.09026588 0.02751932 0.         ... 0.12287005 0.21288264 0.        ],"[[[161 104  52]
  [162 105  53]
  [162 105  54]
  ...
  [159 105  45]
  [158 103  42]
  [157 102  41]]

 [[162 105  53]
  [162 105  53]
  [163 106  54]
  ...
  [159 103  44]
  [157 103  43]
  [159 103  44]]

 [[162 105  53]
  [163 106  54]
  [162 107  56]
  ...
  [159 104  46]
  [158 104  43]
  [158 102  43]]

 ...

 [[165 110  49]
  [165 109  50]
  [164 110  50]
  ...
  [165 112  60]
  [165 112  57]
  [164 110  55]]

 [[165 109  50]
  [166 110  51]
  [166 110  51]
  ...
  [164 113  57]
  [163 112  56]
  [163 113  55]]

 [[  1   0   1]
  [ 69  64  59]
  [134 127 118]
  ...
  [176 172 164]
  [172 161 143]
  [129 117  85]]]"
2693,0890827.jpg,Gulfstream IV,80,./images/0890827.jpg,[0.06046122 0.13738253 0.         ... 0.11394542 0.04149793 0.08273682],"[[[199 172 145]
  [202 173 146]
  [201 175 145]
  ...
  [208 183 151]
  [207 181 151]
  [207 182 150]]

 [[201 174 147]
  [201 174 147]
  [202 175 148]
  ...
  [207 183 153]
  [206 182 152]
  [205 182 152]]

 [[202 175 148]
  [203 176 149]
  [202 175 148]
  ...
  [205 184 153]
  [206 182 152]
  [205 183 155]]

 ...

 [[ 69 106 140]
  [ 71 108 145]
  [ 67 104 130]
  ...
  [140 179 207]
  [ 87 138 141]
  [ 71 138 133]]

 [[ 53  79 116]
  [ 54  82 114]
  [ 57  92 122]
  ...
  [ 82 122 126]
  [ 59 110 104]
  [ 25  72  70]]

 [[  2   2   2]
  [ 21  21  21]
  [  1   1   1]
  ...
  [ 15   9   8]
  [173 166 154]
  [126 114  89]]]"
2694,1385093.jpg,Gulfstream IV,80,./images/1385093.jpg,[0.06925256 0.05112778 0.         ... 0.17453603 0.15442241 0.        ],"[[[159 126  97]
  [160 126  96]
  [160 126  97]
  ...
  [156 127  94]
  [157 126  95]
  [154 126  92]]

 [[158 127  96]
  [160 126  97]
  [159 127  97]
  ...
  [158 127  96]
  [158 127  95]
  [157 126  94]]

 [[159 128  97]
  [161 127  97]
  [159 127  96]
  ...
  [159 128  97]
  [158 127  96]
  [157 126  95]]

 ...

 [[163 137 107]
  [163 137 107]
  [164 137 110]
  ...
  [161 137 107]
  [161 137 108]
  [162 136 109]]

 [[162 135 108]
  [163 137 107]
  [164 137 106]
  ...
  [162 137 105]
  [161 137 109]
  [162 138 110]]

 [[ 24  22  20]
  [132 127 121]
  [163 157 148]
  ...
  [181 174 167]
  [175 161 142]
  [126 115  90]]]"
2695,2160088.jpg,Gulfstream IV,80,./images/2160088.jpg,[0.13528642 0.13699352 0.         ... 0.16868909 0.18364247 0.        ],"[[[180 130  92]
  [180 130  95]
  [181 129  97]
  ...
  [179 129  93]
  [179 129  93]
  [177 130  92]]

 [[181 130  96]
  [181 131  94]
  [182 131  95]
  ...
  [177 129  95]
  [178 128  92]
  [179 129  93]]

 [[181 131  95]
  [181 132  94]
  [181 132  94]
  ...
  [177 129  93]
  [179 129  93]
  [180 129  96]]

 ...

 [[181 137 108]
  [182 138 107]
  [181 137 106]
  ...
  [181 137 106]
  [181 139 108]
  [181 138 107]]

 [[182 138 106]
  [182 139 106]
  [182 139 107]
  ...
  [179 138 107]
  [177 137 105]
  [179 136 108]]

 [[  2   0   0]
  [ 68  63  60]
  [135 126 119]
  ...
  [178 175 166]
  [176 162 142]
  [126 117  89]]]"
2696,2099873.jpg,Gulfstream IV,80,./images/2099873.jpg,[0.01818763 0.15171963 0.         ... 0.17761771 0.05758825 0.        ],"[[[210 198 188]
  [211 198 186]
  [211 198 183]
  ...
  [233 232 232]
  [222 217 215]
  [222 218 217]]

 [[209 198 190]
  [209 197 184]
  [211 202 193]
  ...
  [233 234 234]
  [235 237 238]
  [234 236 237]]

 [[214 208 205]
  [216 212 211]
  [217 213 212]
  ...
  [235 237 237]
  [232 236 237]
  [230 232 233]]

 ...

 [[ 76  94 101]
  [ 69  78  92]
  [ 95 114 121]
  ...
  [ 83 133 157]
  [106 146 175]
  [ 49 115 138]]

 [[ 79  97 106]
  [ 99 106 118]
  [ 82  91  99]
  ...
  [ 24  85 113]
  [135 162 189]
  [ 64 114 131]]

 [[  2   1   2]
  [149 146 141]
  [ 72  69  65]
  ...
  [  5   5   4]
  [177 166 146]
  [129 113  88]]]"
2697,1425707.jpg,Gulfstream IV,80,./images/1425707.jpg,[0.06182445 0.08084735 0.12805185 ... 0.15581848 0.22816805 0.        ],"[[[178 133  95]
  [179 134  97]
  [180 135  97]
  ...
  [180 135  96]
  [180 137  97]
  [180 135  99]]

 [[179 135  95]
  [179 135  96]
  [180 136  99]
  ...
  [183 137  99]
  [179 135  98]
  [181 135  96]]

 [[180 136  96]
  [180 136  96]
  [179 136  97]
  ...
  [181 137  97]
  [181 136  99]
  [180 137  99]]

 ...

 [[183 148 115]
  [182 148 114]
  [183 149 116]
  ...
  [183 152 118]
  [185 152 117]
  [185 150 117]]

 [[182 149 115]
  [181 148 115]
  [182 149 115]
  ...
  [185 152 118]
  [185 153 123]
  [184 152 119]]

 [[  3   1   2]
  [  2   0   2]
  [  1   0   1]
  ...
  [ 40  39  39]
  [118 116 115]
  [107 107 104]]]"
2698,1614686.jpg,Gulfstream IV,80,./images/1614686.jpg,[0.06571782 0.04381188 0.         ... 0.06586469 0.2094834  0.        ],"[[[175 177 171]
  [174 175 171]
  [176 176 172]
  ...
  [181 184 179]
  [142 148 136]
  [180 184 179]]

 [[174 175 171]
  [174 175 171]
  [173 177 172]
  ...
  [180 183 180]
  [181 184 182]
  [181 185 180]]

 [[174 175 173]
  [174 175 171]
  [171 175 170]
  ...
  [180 183 180]
  [177 184 181]
  [178 183 181]]

 ...

 [[ 88  75  68]
  [ 90  74  67]
  [ 93  77  70]
  ...
  [ 65  49  33]
  [ 65  46  33]
  [ 61  44  31]]

 [[ 88  75  67]
  [ 87  74  66]
  [ 92  76  70]
  ...
  [ 78  61  54]
  [ 72  59  51]
  [ 70  54  47]]

 [[  0   1   0]
  [ 76  70  65]
  [134 129 123]
  ...
  [168 164 157]
  [174 161 142]
  [128 113  87]]]"
2699,0795231.jpg,Gulfstream IV,80,./images/0795231.jpg,[0.0593344  0.11396709 0.         ... 0.15358283 0.16859589 0.        ],"[[[164 118  94]
  [166 118  94]
  [167 118  92]
  ...
  [156 120  96]
  [155 118  98]
  [153 117 101]]

 [[163 118  94]
  [161 121  93]
  [162 118  94]
  ...
  [156 117  95]
  [155 118  98]
  [156 116  98]]

 [[164 119  92]
  [163 119  95]
  [166 121  94]
  ...
  [158 117  95]
  [153 118  95]
  [155 118  96]]

 ...

 [[157 116  93]
  [157 117  92]
  [157 116  93]
  ...
  [156 114  91]
  [155 115  90]
  [157 116  91]]

 [[158 115  94]
  [158 115  97]
  [159 117  94]
  ...
  [156 115  90]
  [155 114  90]
  [155 113  93]]

 [[  0   0   0]
  [ 14  14  14]
  [ 21  21  21]
  ...
  [178 173 167]
  [174 162 142]
  [128 115  92]]]"
2700,2211444.jpg,Gulfstream V,81,./images/2211444.jpg,[0.04431506 0.10568771 0.         ... 0.1781756  0.13833703 0.        ],"[[[223 221 223]
  [222 221 222]
  [225 221 222]
  ...
  [221 220 220]
  [223 221 221]
  [229 227 227]]

 [[221 221 221]
  [222 222 222]
  [222 222 222]
  ...
  [225 223 223]
  [225 223 223]
  [230 225 226]]

 [[222 222 222]
  [226 224 224]
  [223 223 223]
  ...
  [230 225 226]
  [226 224 224]
  [227 225 225]]

 ...

 [[ 64  70  77]
  [ 80  86  93]
  [ 86  94  95]
  ...
  [ 76  81  86]
  [ 76  83  90]
  [ 80  85  92]]

 [[ 77  83  88]
  [ 75  81  87]
  [ 79  84  90]
  ...
  [ 83  88  92]
  [ 73  74  88]
  [ 74  79  88]]

 [[  2   1   0]
  [147 143 141]
  [ 74  70  66]
  ...
  [  5   4   4]
  [179 167 147]
  [127 113  91]]]"
2701,1400629.jpg,Gulfstream V,81,./images/1400629.jpg,[0.11609877 0.04635799 0.         ... 0.07525604 0.20254133 0.        ],"[[[159 148 128]
  [158 148 130]
  [158 150 133]
  ...
  [162 152 130]
  [163 152 129]
  [162 151 129]]

 [[160 150 132]
  [158 150 133]
  [159 149 132]
  ...
  [160 152 129]
  [162 151 129]
  [162 151 129]]

 [[159 148 128]
  [160 148 130]
  [158 148 130]
  ...
  [161 151 131]
  [160 152 129]
  [162 151 129]]

 ...

 [[ 85 133 153]
  [ 69 120 136]
  [ 64 123 133]
  ...
  [ 64 119 127]
  [ 70 126 129]
  [ 52 106 123]]

 [[ 72 123 144]
  [ 86 134 156]
  [ 75 123 145]
  ...
  [ 62 110 133]
  [ 47  99 118]
  [ 69 116 138]]

 [[ 23  21  20]
  [132 127 121]
  [162 156 148]
  ...
  [178 174 165]
  [174 161 141]
  [127 115  91]]]"
2702,0965713.jpg,Gulfstream V,81,./images/0965713.jpg,[0.16494435 0.03216127 0.         ... 0.19542488 0.31078151 0.        ],"[[[172 170 171]
  [171 171 172]
  [174 171 172]
  ...
  [169 166 164]
  [166 167 167]
  [168 166 166]]

 [[172 172 172]
  [174 171 172]
  [174 171 173]
  ...
  [168 167 167]
  [170 165 166]
  [170 166 166]]

 [[171 171 172]
  [174 172 172]
  [171 171 171]
  ...
  [168 166 165]
  [168 167 163]
  [171 164 167]]

 ...

 [[186 191 191]
  [190 191 192]
  [187 191 192]
  ...
  [177 182 181]
  [178 180 181]
  [175 177 178]]

 [[188 190 191]
  [187 191 192]
  [191 192 192]
  ...
  [178 181 182]
  [175 180 179]
  [175 178 179]]

 [[ 16  14  13]
  [ 49  44  40]
  [177 168 157]
  ...
  [179 175 165]
  [177 162 142]
  [125 116  88]]]"
2703,1300002.jpg,Gulfstream V,81,./images/1300002.jpg,[0.         0.10842944 0.04704783 ... 0.19203661 0.16059583 0.        ],"[[[158 133 114]
  [158 134 115]
  [158 133 114]
  ...
  [163 138 119]
  [163 137 119]
  [164 137 120]]

 [[157 132 116]
  [156 133 116]
  [157 133 116]
  ...
  [163 137 121]
  [163 137 119]
  [164 138 122]]

 [[157 133 117]
  [158 133 115]
  [157 134 115]
  ...
  [163 137 121]
  [163 138 119]
  [164 138 122]]

 ...

 [[151 136 127]
  [149 137 123]
  [150 137 126]
  ...
  [151 137 128]
  [151 140 130]
  [154 139 130]]

 [[150 137 126]
  [152 137 127]
  [148 137 127]
  ...
  [152 137 129]
  [151 139 129]
  [154 139 130]]

 [[  0   1   1]
  [  1   1   0]
  [  1   1   0]
  ...
  [ 40  40  41]
  [119 116 116]
  [108 108 105]]]"
2704,1636521.jpg,Gulfstream V,81,./images/1636521.jpg,[0.01927487 0.19900447 0.         ... 0.15353598 0.08517239 0.        ],"[[[217 191 167]
  [217 191 167]
  [217 192 166]
  ...
  [181 165 156]
  [185 171 162]
  [188 178 170]]

 [[217 188 161]
  [217 188 162]
  [217 189 159]
  ...
  [198 187 183]
  [196 184 178]
  [197 187 184]]

 [[218 188 163]
  [217 187 161]
  [217 188 161]
  ...
  [200 195 194]
  [196 190 184]
  [198 190 184]]

 ...

 [[ 50  50  47]
  [ 57  60  58]
  [ 57  58  55]
  ...
  [ 63  66  64]
  [ 62  66  64]
  [ 60  63  62]]

 [[ 55  56  52]
  [ 54  53  49]
  [ 61  61  57]
  ...
  [ 68  74  70]
  [ 61  64  62]
  [ 60  64  59]]

 [[  2   1   0]
  [ 52  49  47]
  [  0   1   1]
  ...
  [  1   1   1]
  [ 39  38  35]
  [126 113  88]]]"
2705,1806210.jpg,Gulfstream V,81,./images/1806210.jpg,[0.00160248 0.00600368 0.         ... 0.16826587 0.13097792 0.        ],"[[[ 61  65  70]
  [ 60  64  67]
  [ 62  64  70]
  ...
  [130 155 175]
  [132 157 178]
  [131 155 177]]

 [[134 159 179]
  [135 159 179]
  [135 160 180]
  ...
  [ 58  61  69]
  [ 59  64  67]
  [ 58  62  70]]

 [[ 62  66  71]
  [ 61  65  70]
  [ 62  66  71]
  ...
  [129 154 174]
  [131 155 177]
  [130 154 176]]

 ...

 [[ 12  87  87]
  [ 12  85  84]
  [  6  79  78]
  ...
  [ 81  92 106]
  [ 78  89 103]
  [ 77  88 102]]

 [[  9  79  78]
  [ 14  88  85]
  [  6  76  74]
  ...
  [ 85 104 121]
  [ 89 105 122]
  [ 87 104 121]]

 [[  2   2   2]
  [ 67  65  63]
  [ 25  23  22]
  ...
  [  5   5   4]
  [178 166 147]
  [129 113  87]]]"
2706,0422472.jpg,Gulfstream V,81,./images/0422472.jpg,[0.05808305 0.07841211 0.05080192 ... 0.03339208 0.06706699 0.        ],"[[[169 128  91]
  [170 129  91]
  [173 128  93]
  ...
  [166 127  89]
  [163 128  89]
  [166 127  88]]

 [[175 126  96]
  [170 129  93]
  [173 127  94]
  ...
  [165 127  90]
  [165 127  88]
  [166 128  88]]

 [[171 128  95]
  [173 129  92]
  [171 128  94]
  ...
  [167 126  92]
  [167 128  89]
  [165 129  88]]

 ...

 [[178 141 114]
  [180 141 113]
  [177 142 116]
  ...
  [174 138 111]
  [175 139 109]
  [173 139 111]]

 [[178 140 111]
  [178 140 111]
  [178 140 110]
  ...
  [172 141 116]
  [174 140 112]
  [175 140 114]]

 [[128 127 128]
  [163 163 164]
  [  1   2   1]
  ...
  [124 116 107]
  [152 144 142]
  [152 145 135]]]"
